EAC,Edify Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,337410000.00,United States,2021,7857,,
EACPU,Edify Acquisition Corp. Units,$9.985,-0.015,-0.15%,0.00,United States,2021,2194,,
EACPW,Edify Acquisition Corp. Warrant,$0.508,-0.022,-4.151%,0.00,United States,2021,200,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.78,-0.10,-1.126%,531946959.00,United States,2003,70854,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$12.16,-0.65,-5.074%,3200782049.00,United States,2018,1140399,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.33,-0.04,-0.158%,0.00,United States,2016,27484,,
EAR,Eargo Inc. Common Stock,$5.67,-0.20,-3.407%,222620569.00,United States,2020,368386,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.39,-0.06,-0.524%,147333728.00,United States,2013,214709,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.99,-0.04,-1.97%,30896364.00,United States,,78946,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$36.13,-2.16,-5.641%,1640934709.00,United States,,1288768,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$16.22,-0.82,-4.812%,1541049954.00,United States,2018,1005256,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.71,-0.1199,-1.22%,159230173.00,Netherlands,2021,7678,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,4,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.68,0.03,4.615%,0.00,Netherlands,2021,3245,Finance,Business Services
EBAY,eBay Inc. Common Stock,$72.47,-0.19,-0.261%,45366494009.00,United States,1998,4121923,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.05,-0.83,-3.975%,3744500988.00,United States,2020,591962,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$30.90,-1.14,-3.558%,414060000.00,United States,2021,75435,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.26,-0.46,-2.333%,503099377.00,United States,,69429,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$31.625,-3.665,-10.385%,978586258.00,United States,,225974,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.21,-0.26,-1.157%,150510574.00,United States,,6760,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.52,-0.16,-9.524%,282469712.00,China,2020,2620615,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.88,-0.02,-0.339%,9225313751.00,,2016,474404,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$44.21,1.04,2.409%,2378438935.00,United States,2006,1063912,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.62,-1.25,-2.985%,488544255.00,United States,,16979,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.81,-0.67,-4.97%,26335242943.00,Colombia,,888552,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$19.12,0.04,0.21%,0.00,,2021,74676,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.10,-0.15,-0.984%,520792341.00,United States,2014,292284,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.10,-0.04,-0.159%,0.00,United States,2016,2821,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.10,-0.07,-0.278%,0.00,United States,,3198,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.47,0.00,0.00%,0.00,United States,2021,5,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4102,-0.0789,-0.31%,0.00,United States,2018,2271,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.36,-0.09,-0.354%,0.00,United States,2017,3045,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$12.81,-0.14,-1.081%,172928057.00,United States,1986,45702,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.03,0.13,0.502%,,United States,,465,,
ECL,Ecolab Inc. Common Stock,$226.23,-5.12,-2.213%,64830121863.00,United States,,730614,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$34.64,-1.37,-3.804%,1091586903.00,United States,,87519,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.00,0.00,0.00%,0.00,United States,,1,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.15,-0.83,-3.195%,755731042.00,United States,2013,121618,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.7596,-0.0264,-3.359%,53701958.00,United States,2018,290325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$59.11,0.23,0.391%,1730251960.00,United States,,262456,,
ECVT,Ecovyst Inc. Common Stock,$9.79,-0.09,-0.911%,1341814551.00,United States,2017,481191,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$78.67,-0.55,-0.694%,27829413061.00,United States,,1337367,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.55,-0.08,-1.421%,185071055.00,France,1997,42306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.655,-0.055,-0.963%,373750967.00,United States,2007,42709,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.66,-0.19,-2.774%,112180354.00,United States,2010,145638,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.73,-0.07,-0.897%,76806254.00,United States,2012,30191,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$32.37,-0.93,-2.793%,2214060740.00,United States,2016,830601,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.60,0.05,0.901%,245089790.00,Argentina,2007,6451,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.79,-0.02,-0.204%,252092500.00,United States,2021,98853,,
EDNCU,Endurance Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,6,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.55,-0.0101,-1.803%,0.00,United States,2021,31016,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.33,-0.19,-0.666%,7482232589.00,,2021,642859,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$20.71,-0.45,-2.127%,47728887.00,Greece,,37556,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.54,-0.12,-1.802%,86951936.00,United States,,124486,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.29,0.03,2.381%,19221000.00,China,2020,1272767,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.97,0.00,0.00%,143318750.00,United Kingdom,2021,2,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.54,-0.0099,-1.80%,0.00,United Kingdom,2021,1134,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.23,-0.06,-2.62%,3784234588.00,China,2006,24722822,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.35,-0.06,-0.638%,80934872.00,United States,,4580,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$10.81,-0.29,-2.613%,75743422.00,United States,,3196,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$107.27,-7.03,-6.15%,5669865587.00,United States,1997,459230,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.75,-0.12,-3.101%,33118943.00,United States,2021,12982,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.07,-0.23,-5.349%,285443194.00,United States,2017,64123,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.32,-0.36,-2.036%,994647192.00,United States,2010,764252,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.3385,-0.0615,-0.233%,,United States,,242,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.2699,-0.0201,-0.216%,219146350.00,United States,2017,20602,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$2.35,-0.15,-6.00%,11955799.00,United States,,47967,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.95,0.06,0.403%,423386257.00,United States,2003,55539,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$46.67,-1.88,-3.872%,1790832301.00,United States,,255321,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.22,-0.867%,0.00,United States,,5963,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.87,0.07,0.473%,423467607.00,United States,2004,31871,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.87,-0.48,-6.531%,277353758.00,United States,2021,84958,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.9501,-0.1499,-13.627%,0.00,United States,2021,20624,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$277.74,-5.72,-2.018%,33884701887.00,United States,,359100,Technology,Advertising
EGAN,eGain Corporation Common Stock,$9.97,-0.26,-2.542%,312941351.00,United States,1999,67871,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.17,-3.31,-5.473%,1826595507.00,United States,,105187,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.665,-0.005,-0.039%,53975266.00,United States,2005,1070,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,273375000.00,,2021,15904,,
EGHT,8x8 Inc Common Stock,$21.52,-0.08,-0.37%,2452199911.00,United States,,646408,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$40.03,-0.33,-0.818%,544046169.00,United States,,152614,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.17,-0.13,-3.023%,535365642.00,Canada,,633507,,
EGO,Eldorado Gold Corporation Ordinary Shares,$9.29,-0.10,-1.065%,1696792943.00,Canada,,1731757,,
EGP,EastGroup Properties Inc. Common Stock,$202.81,-6.84,-3.263%,8251177407.00,United States,,145548,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.10,-2.12,-4.221%,621157580.00,United States,2014,62521,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.27,-0.33,-9.167%,191658205.00,United States,,652011,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.93,-1.01,-4.403%,1215558694.00,China,2019,468076,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$61.18,-1.68,-2.673%,6086950783.00,United States,,468855,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.84,-0.05,-0.506%,223341402.00,United States,2003,22754,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$23.06,-0.65,-2.741%,608509863.00,United States,2006,567299,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.8763,0.0063,0.035%,0.00,,2019,3595,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.24,0.02,0.079%,0.00,,2021,1230,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.70,-0.94,-2.313%,1110185886.00,United States,2007,83771,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.52,-0.04,-0.61%,221522216.00,United States,2014,94594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.38,-0.03,-0.224%,962733602.00,United States,2002,53720,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$64.94,-1.21,-1.829%,24671242145.00,United States,,965440,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,357937500.00,United States,2021,49052,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.44,0.06,0.578%,0.00,United States,2021,20511,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.57,0.02,1.29%,0.00,United States,2021,15499,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.15,-0.21,-8.898%,72200345.00,China,2021,1076923,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.44,-0.07,-1.994%,43563186.00,United States,,29487,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$334.35,-14.86,-4.255%,120348411184.00,United States,1995,1381416,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.19,0.02,0.48%,112813156.00,United States,,19905,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$30.22,-0.57,-1.851%,14297040991.00,United States,2018,1905350,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.07,-0.93,-1.938%,0.00,United States,2020,3415,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.39,-0.05,-0.197%,0.00,United States,2016,5723,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.18,-0.01,-0.193%,74109162.00,United States,2014,21145,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$6.52,-0.32,-4.678%,151431153.00,United States,2021,3782,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$31.07,-0.71,-2.234%,1616616717.00,United States,2016,342342,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$32.81,0.34,1.047%,421261600.00,Israel,,507,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.54,-0.41,-3.431%,98893634.00,United States,2011,18686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.95,-0.24,-2.93%,986019515.00,United States,2021,170916,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.7701,-0.1499,-7.807%,0.00,United States,2020,27972,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.69,-0.06,-8.00%,59514132.00,United States,,577669,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.21,-0.12,-2.251%,14257445038.00,Brazil,2021,617389,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.19,-1.61,-1.876%,15476320706.00,United States,,287332,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.8788,0.3438,6.211%,19961589.00,United States,,5806,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.4999,-0.0543,-1.192%,19710768.00,Israel,1997,1630,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.32,-0.12,-3.488%,108130378.00,United States,2017,139436,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$27.24,-0.90,-3.198%,5067015966.00,United States,1992,1102000,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$13.76,-1.72,-11.111%,365387388.00,United States,2021,37362,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.54,-0.05,-1.393%,58994450.00,Canada,,276887,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.49,0.01,0.403%,621095822.00,China,2021,35457,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.91,-0.12,-5.911%,138818200.00,United States,,1081367,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$7.98,-0.03,-0.375%,3587433467.00,United States,,303240,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.53,-0.04,-2.548%,0.00,United States,,9638,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.30,-0.30,-1.014%,79731512.00,United States,,1491,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.06,-0.06,-0.457%,793342917.00,United States,,129384,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$122.62,-6.00,-4.665%,6544766966.00,United States,,238091,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.67,-0.50,-2.912%,268816453.00,United States,1987,36099,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.68,-0.24,-3.03%,283273298.00,United States,1997,214227,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.86,-0.33,-1.31%,156000975.00,United States,,11437,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$110.50,-2.54,-2.247%,14855650830.00,United States,,437987,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.62,-0.82,-3.498%,301007009.00,United States,2011,80680,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.33,0.03,0.119%,0.00,United States,2016,2581,,
EMR,Emerson Electric Company Common Stock,$90.31,-3.92,-4.16%,53725419000.00,United States,,2767477,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.55,-0.11,-4.135%,268648138.00,Canada,,88845,,
ENB,Enbridge Inc Common Stock,$38.99,-0.91,-2.281%,78992278070.00,Canada,,4829399,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.20,-0.21,-0.795%,0.00,Canada,2018,18208,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.48,-0.21,-2.731%,3260471075.00,,2014,681337,,
ENCPU,Energem Corp Unit,$10.20,0.05,0.493%,0.00,Malaysia,2021,4637,,
ENDP,Endo International plc Ordinary Shares,$5.83,-0.22,-3.636%,1362301918.00,Ireland,,3547849,Health Care,Biotechnology: Pharmaceutical Preparations
ENERU,Accretion Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,14,,
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.99,0.02,0.201%,366782850.00,United States,2021,208666,,
ENFAU,890 5th Avenue Partners Inc. Unit,$9.84,-0.515,-4.973%,0.00,United States,2021,2003,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.39,0.00,0.00%,0.00,United States,2021,29062,,
ENFN,Enfusion Inc. Class A Common Stock,$18.15,-0.20,-1.09%,1162813164.00,,2021,138675,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.98,-0.08,-3.883%,69711961.00,United States,,883250,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.42,-0.13,-1.985%,13774970094.00,Chile,,1124060,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.28,0.00,0.00%,3153995008.00,,2016,804318,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.32,-0.03,-0.118%,0.00,United States,,2123,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$5.63,0.98,21.075%,670937606.00,United States,2021,280244,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.6685,0.0185,2.846%,0.00,United States,2021,3301,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.05,-0.27,-3.689%,3440101193.00,,,1174924,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$7.57,0.48,6.77%,101920746.00,Israel,2014,138087,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.93,-0.01,-0.101%,428231250.00,United States,2021,3275,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.176,-0.004,-0.039%,0.00,United States,2021,649,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.05,0.00,0.00%,0.00,United States,2021,10356,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.38,-0.09,-0.353%,0.00,United States,2016,4774,,
ENOB,Enochian Biosciences Inc. Common Stock,$10.98,0.00,0.00%,573371878.00,United States,,102927,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.84,-0.01,-0.102%,436738560.00,,2020,10608,,
ENPH,Enphase Energy Inc. Common Stock,$247.42,-7.68,-3.011%,33380037884.00,United States,2012,1476151,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.79,-0.76,-1.922%,2593678765.00,United States,2015,512339,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$84.0559,-2.1941,-2.544%,,United States,,3930,,
ENS,EnerSys Common Stock,$74.27,-3.04,-3.932%,3111266702.00,United States,2004,192978,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.58,-0.12,-7.059%,38324142.00,United States,,120447,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.75,-3.41,-4.202%,4296061167.00,United States,2007,258021,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.09,-0.05,-4.386%,12461190.00,United States,,77682,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$91.89,5.00,5.754%,1857542567.00,United States,2013,356724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,31,,
ENTG,Entegris Inc. Common Stock,$149.01,-2.54,-1.676%,20193028460.00,United States,2000,859158,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.43,0.02,0.587%,62543275.00,Israel,2018,39829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$76.90,-2.70,-3.392%,4202143825.00,United States,2010,191465,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.91,-1.21,-3.016%,1417154028.00,United States,2014,264860,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.45,-0.05,-3.333%,45506266.00,United States,,586769,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.9628,0.0028,0.028%,257787450.00,United States,2021,1129,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2021,63,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.13,-0.05,-4.237%,0.00,United States,2021,10122,,
ENVX,Enovix Corporation Common Stock,$34.87,-0.65,-1.83%,5064715048.00,United States,2021,481421,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$23.17,-0.66,-2.77%,0.00,United States,2021,7529,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.18,-0.02,-0.164%,220680821.00,United States,2002,15087,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.38,0.04,1.198%,163834586.00,United States,,153318,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.83,-0.04,-0.405%,748923125.00,,2021,8301,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.81,-0.09,-1.525%,251244671.00,United States,2007,95227,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$87.42,-5.63,-6.051%,51148566139.00,United States,,4738246,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.66,-0.38,-1.896%,774738789.00,United States,2004,60430,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$5.70,-0.36,-5.941%,316788832.00,United States,2018,346988,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.10,-0.15,-0.619%,1225132248.00,,2005,63639,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$9.67,-0.03,-0.309%,519267783.00,United States,,539373,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.79,0.00,0.00%,0.00,United States,,1526,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.39,0.384,1.669%,363432861.00,United States,2009,12047,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.4058,-0.0642,-0.127%,,United States,,1118,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.49,-0.97,-4.319%,1295644521.00,United States,,158695,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$609.00,-11.27,-1.817%,34542211431.00,United States,2012,114750,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$45.98,-0.26,-0.562%,2077076886.00,United States,1999,249384,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.62,-2.00,-4.482%,2317329440.00,,,251590,Consumer Non-Durables,Package Goods/Cosmetics
